timeindex;pv-Bordelum-profile;wind-Bordelum-profile
2050-01-08T19:00:00Z;0;0.213557
2050-01-08T20:00:00Z;0;0.186999
2050-01-08T21:00:00Z;0;0.189844
2050-01-08T22:00:00Z;0;0.213557
2050-01-08T23:00:00Z;0;0.236789
2050-01-09T00:00:00Z;0;0.280294
2050-01-09T01:00:00Z;0;0.33954
2050-01-09T02:00:00Z;0;0.399341
2050-01-09T03:00:00Z;0;0.466005
2050-01-09T04:00:00Z;0;0.507586
2050-01-09T05:00:00Z;0;0.533249
2050-01-09T06:00:00Z;0;0.552992
2050-01-09T07:00:00Z;0;0.540325
2050-01-09T08:00:00Z;0.017;0.457412
2050-01-09T09:00:00Z;0.054;0.393769
2050-01-09T10:00:00Z;0.099;0.35684
2050-01-09T11:00:00Z;0.15;0.330371
2050-01-09T12:00:00Z;0.169;0.316196
2050-01-09T13:00:00Z;0.14;0.293653
2050-01-09T14:00:00Z;0.066;0.285114
2050-01-09T15:00:00Z;0.006;0.294883
2050-01-09T16:00:00Z;0;0.316196
2050-01-09T17:00:00Z;0;0.327772
2050-01-09T18:00:00Z;0;0.309851
2050-01-09T19:00:00Z;0;0.26844
2050-01-09T20:00:00Z;0;0.213557
2050-01-09T21:00:00Z;0;0.163473
2050-01-09T22:00:00Z;0;0.123737
2050-01-09T23:00:00Z;0;0.093872
2050-01-10T00:00:00Z;0;0.072147
2050-01-10T01:00:00Z;0;0.059663
2050-01-10T02:00:00Z;0;0.059663
2050-01-10T03:00:00Z;0;0.07683
2050-01-10T04:00:00Z;0;0.115247
2050-01-10T05:00:00Z;0;0.168724
2050-01-10T06:00:00Z;0;0.223937
2050-01-10T07:00:00Z;0;0.274331
2050-01-10T08:00:00Z;0.053;0.334287
2050-01-10T09:00:00Z;0.163;0.371731
2050-01-10T10:00:00Z;0.295;0.421824
2050-01-10T11:00:00Z;0.451;0.436005
2050-01-10T12:00:00Z;0.437;0.430323
2050-01-10T13:00:00Z;0.389;0.447406
2050-01-10T14:00:00Z;0.205;0.437428
2050-01-10T15:00:00Z;0.02;0.47891
2050-01-10T16:00:00Z;0;0.594408
2050-01-10T17:00:00Z;0;0.676598
2050-01-10T18:00:00Z;0;0.722528
2050-01-10T19:00:00Z;0;0.726875
2050-01-10T20:00:00Z;0;0.720337
2050-01-10T21:00:00Z;0;0.718134
2050-01-10T22:00:00Z;0;0.792286
2050-01-10T23:00:00Z;0;0.812413
2050-01-11T00:00:00Z;0;0.821854
2050-01-11T01:00:00Z;0;0.826424
2050-01-11T02:00:00Z;0;0.845783
2050-01-11T03:00:00Z;0;0.849822
2050-01-11T04:00:00Z;0;0.832364
2050-01-11T05:00:00Z;0;0.804231
2050-01-11T06:00:00Z;0;0.753913
2050-01-11T07:00:00Z;0;0.680195
2050-01-11T08:00:00Z;0.023;0.537498
2050-01-11T09:00:00Z;0.05;0.335597
2050-01-11T10:00:00Z;0.041;0.26262
2050-01-11T11:00:00Z;0.025;0.359531
2050-01-11T12:00:00Z;0.026;0.461707
2050-01-11T13:00:00Z;0.026;0.516167
2050-01-11T14:00:00Z;0.008;0.534666
2050-01-11T15:00:00Z;0;0.644409
2050-01-11T16:00:00Z;0;0.703543
2050-01-11T17:00:00Z;0;0.688491
2050-01-11T18:00:00Z;0;0.713695
2050-01-11T19:00:00Z;0;0.682579
2050-01-11T20:00:00Z;0;0.643135
2050-01-11T21:00:00Z;0;0.467438
2050-01-11T22:00:00Z;0;0.285114
2050-01-11T23:00:00Z;0;0.190798
2050-01-12T00:00:00Z;0;0.110478
2050-01-12T01:00:00Z;0;0.080605
2050-01-12T02:00:00Z;0;0.106493
2050-01-12T03:00:00Z;0;0.148345
2050-01-12T04:00:00Z;0;0.206467
2050-01-12T05:00:00Z;0;0.33954
2050-01-12T06:00:00Z;0;0.509018
2050-01-12T07:00:00Z;0;0.598465
2050-01-12T08:00:00Z;0.005;0.6393
2050-01-12T09:00:00Z;0.014;0.675394
2050-01-12T10:00:00Z;0.021;0.646948
2050-01-12T11:00:00Z;0.026;0.693172
2050-01-12T12:00:00Z;0.019;0.722528
2050-01-12T13:00:00Z;0.009;0.752912
2050-01-12T14:00:00Z;0;0.684952
2050-01-12T15:00:00Z;0;0.630265
2050-01-12T16:00:00Z;0;0.610531
2050-01-12T17:00:00Z;0;0.63673
2050-01-12T18:00:00Z;0;0.634151
2050-01-12T19:00:00Z;0;0.6632
2050-01-12T20:00:00Z;0;0.547374
2050-01-12T21:00:00Z;0;0.53183
2050-01-12T22:00:00Z;0;0.60116
2050-01-12T23:00:00Z;0;0.635442
2050-01-13T00:00:00Z;0;0.602505
2050-01-13T01:00:00Z;0;0.552992
2050-01-13T02:00:00Z;0;0.631563
2050-01-13T03:00:00Z;0;0.714809
2050-01-13T04:00:00Z;0;0.7417
2050-01-13T05:00:00Z;0;0.77976
2050-01-13T06:00:00Z;0;0.757883
2050-01-13T07:00:00Z;0;0.712578
2050-01-13T08:00:00Z;0.006;0.78699
2050-01-13T09:00:00Z;0.018;0.869881
2050-01-13T10:00:00Z;0.04;0.886105
2050-01-13T11:00:00Z;0.065;0.832364
2050-01-13T12:00:00Z;0.064;0.78699
2050-01-13T13:00:00Z;0.051;0.760829
2050-01-13T14:00:00Z;0.019;0.714809
2050-01-13T15:00:00Z;0;0.681388
2050-01-13T16:00:00Z;0;0.648214
2050-01-13T17:00:00Z;0;0.653251
2050-01-13T18:00:00Z;0;0.632858
2050-01-13T19:00:00Z;0;0.597114
2050-01-13T20:00:00Z;0;0.651996
2050-01-13T21:00:00Z;0;0.794894
2050-01-13T22:00:00Z;0;0.852463
2050-01-13T23:00:00Z;0;0.854418
2050-01-14T00:00:00Z;0;0.886105
2050-01-14T01:00:00Z;0;0.898751
2050-01-14T02:00:00Z;0;0.885041
2050-01-14T03:00:00Z;0;0.84165
2050-01-14T04:00:00Z;0;0.857627
2050-01-14T05:00:00Z;0;0.840251
2050-01-14T06:00:00Z;0;0.851806
2050-01-14T07:00:00Z;0;0.8681
2050-01-14T08:00:00Z;0.018;0.877931
2050-01-14T09:00:00Z;0.019;0.867502
2050-01-14T10:00:00Z;0.026;0.843728
2050-01-14T11:00:00Z;0.032;0.828672
2050-01-14T12:00:00Z;0.034;0.8108
2050-01-14T13:00:00Z;0.035;0.794894
2050-01-14T14:00:00Z;0.023;0.720337
2050-01-14T15:00:00Z;0.001;0.70011
2050-01-14T16:00:00Z;0;0.714809
2050-01-14T17:00:00Z;0;0.712578
2050-01-14T18:00:00Z;0;0.708082
2050-01-14T19:00:00Z;0;0.672977
2050-01-14T20:00:00Z;0;0.641859
2050-01-14T21:00:00Z;0;0.657002
2050-01-14T22:00:00Z;0;0.658247
2050-01-14T23:00:00Z;0;0.628965
2050-01-15T00:00:00Z;0;0.569724
2050-01-15T01:00:00Z;0;0.496123
2050-01-15T02:00:00Z;0;0.451691
2050-01-15T03:00:00Z;0;0.444552
2050-01-15T04:00:00Z;0;0.470305
2050-01-15T05:00:00Z;0;0.578013
2050-01-15T06:00:00Z;0;0.6778
2050-01-15T07:00:00Z;0;0.720337
2050-01-15T08:00:00Z;0.005;0.772335
2050-01-15T09:00:00Z;0.018;0.80172
2050-01-15T10:00:00Z;0.051;0.852463
2050-01-15T11:00:00Z;0.149;0.883431
2050-01-15T12:00:00Z;0.257;0.896809
2050-01-15T13:00:00Z;0.194;0.895826
2050-01-15T14:00:00Z;0.048;0.885574
2050-01-15T15:00:00Z;0.001;0.896318
2050-01-15T16:00:00Z;0;0.898269
2050-01-15T17:00:00Z;0;0.888731
2050-01-15T18:00:00Z;0;0.885574
2050-01-15T19:00:00Z;0;0.883969
2050-01-15T20:00:00Z;0;0.87737
2050-01-15T21:00:00Z;0;0.87737
2050-01-15T22:00:00Z;0;0.860151
2050-01-15T23:00:00Z;0;0.803397
2050-01-16T00:00:00Z;0;0.81797
2050-01-16T01:00:00Z;0;0.829416
2050-01-16T02:00:00Z;0;0.8681
2050-01-16T03:00:00Z;0;0.866902
2050-01-16T04:00:00Z;0;0.831631
2050-01-16T05:00:00Z;0;0.800877
2050-01-16T06:00:00Z;0;0.827925
2050-01-16T07:00:00Z;0;0.853117
2050-01-16T08:00:00Z;0.016;0.871057
2050-01-16T09:00:00Z;0.049;0.865088
2050-01-16T10:00:00Z;0.098;0.851147
2050-01-16T11:00:00Z;0.137;0.797476
2050-01-16T12:00:00Z;0.152;0.746844
2050-01-16T13:00:00Z;0.19;0.747863
2050-01-16T14:00:00Z;0.15;0.701257
2050-01-16T15:00:00Z;0.045;0.696653
2050-01-16T16:00:00Z;0;0.690837
2050-01-16T17:00:00Z;0;0.698961
2050-01-16T18:00:00Z;0;0.698961
2050-01-16T19:00:00Z;0;0.676598
2050-01-16T20:00:00Z;0;0.62243
2050-01-16T21:00:00Z;0;0.583506
2050-01-16T22:00:00Z;0;0.588971
2050-01-16T23:00:00Z;0;0.606527
2050-01-17T00:00:00Z;0;0.627662
2050-01-17T01:00:00Z;0;0.597114
2050-01-17T02:00:00Z;0;0.530411
2050-01-17T03:00:00Z;0;0.433162
2050-01-17T04:00:00Z;0;0.296117
2050-01-17T05:00:00Z;0;0.200504
2050-01-17T06:00:00Z;0;0.14998
2050-01-17T07:00:00Z;0;0.167842
2050-01-17T08:00:00Z;0.012;0.229239
2050-01-17T09:00:00Z;0.031;0.298591
2050-01-17T10:00:00Z;0.035;0.330371
2050-01-17T11:00:00Z;0.04;0.367648
2050-01-17T12:00:00Z;0.035;0.47891
2050-01-17T13:00:00Z;0.022;0.543148
2050-01-17T14:00:00Z;0.008;0.704682
2050-01-17T15:00:00Z;0;0.682579
2050-01-17T16:00:00Z;0;0.598465
2050-01-17T17:00:00Z;0;0.471739
2050-01-17T18:00:00Z;0;0.320032
2050-01-17T19:00:00Z;0;0.206467
2050-01-17T20:00:00Z;0;0.134914
2050-01-17T21:00:00Z;0;0.067164
2050-01-17T22:00:00Z;0;0.027101
2050-01-17T23:00:00Z;0;0.004093
2050-01-18T00:00:00Z;0;0.00044
2050-01-18T01:00:00Z;0;0.019794
2050-01-18T02:00:00Z;0;0.074725
2050-01-18T03:00:00Z;0;0.124463
2050-01-18T04:00:00Z;0;0.125923
2050-01-18T05:00:00Z;0;0.0763
2050-01-18T06:00:00Z;0;0.038302
2050-01-18T07:00:00Z;0;0.081706
2050-01-18T08:00:00Z;0.017;0.189844
2050-01-18T09:00:00Z;0.035;0.209488
2050-01-18T10:00:00Z;0.043;0.160031
2050-01-18T11:00:00Z;0.076;0.164341
2050-01-18T12:00:00Z;0.117;0.226048
2050-01-18T13:00:00Z;0.102;0.283905
2050-01-18T14:00:00Z;0.046;0.286326
2050-01-18T15:00:00Z;0.009;0.274331
2050-01-18T16:00:00Z;0;0.255732
2050-01-18T17:00:00Z;0;0.246712
2050-01-18T18:00:00Z;0;0.245597
2050-01-18T19:00:00Z;0;0.245597
2050-01-18T20:00:00Z;0;0.244486
2050-01-18T21:00:00Z;0;0.245597
2050-01-18T22:00:00Z;0;0.23788
2050-01-18T23:00:00Z;0;0.233535
2050-01-19T00:00:00Z;0;0.226048
2050-01-19T01:00:00Z;0;0.193679
2050-01-19T02:00:00Z;0;0.165212
2050-01-19T03:00:00Z;0;0.14998
2050-01-19T04:00:00Z;0;0.125191
2050-01-19T05:00:00Z;0;0.101325
2050-01-19T06:00:00Z;0;0.10069
2050-01-19T07:00:00Z;0.005;0.119442
2050-01-19T08:00:00Z;0.099;0.14511
2050-01-19T09:00:00Z;0.209;0.156634
2050-01-19T10:00:00Z;0.351;0.154953
2050-01-19T11:00:00Z;0.39;0.160031
2050-01-19T12:00:00Z;0.396;0.187944
2050-01-19T13:00:00Z;0.316;0.23788
2050-01-19T14:00:00Z;0.157;0.294883
2050-01-19T15:00:00Z;0.024;0.370368
2050-01-19T16:00:00Z;0;0.430323
2050-01-19T17:00:00Z;0;0.414768
2050-01-19T18:00:00Z;0;0.359531
2050-01-19T19:00:00Z;0;0.299831
2050-01-19T20:00:00Z;0;0.255732
2050-01-19T21:00:00Z;0;0.250073
2050-01-19T22:00:00Z;0;0.26262
2050-01-19T23:00:00Z;0;0.301075
2050-01-20T00:00:00Z;0;0.358184
2050-01-20T01:00:00Z;0;0.409142
2050-01-20T02:00:00Z;0;0.428904
2050-01-20T03:00:00Z;0;0.416177
2050-01-20T04:00:00Z;0;0.39516
2050-01-20T05:00:00Z;0;0.38822
2050-01-20T06:00:00Z;0;0.364935
2050-01-20T07:00:00Z;0.005;0.346153
2050-01-20T08:00:00Z;0.082;0.330371
2050-01-20T09:00:00Z;0.204;0.342179
2050-01-20T10:00:00Z;0.355;0.348813
2050-01-20T11:00:00Z;0.442;0.326476
2050-01-20T12:00:00Z;0.448;0.316196
2050-01-20T13:00:00Z;0.345;0.321316
2050-01-20T14:00:00Z;0.203;0.336909
2050-01-20T15:00:00Z;0.039;0.362229
2050-01-20T16:00:00Z;0;0.3772
2050-01-20T17:00:00Z;0;0.362229
2050-01-20T18:00:00Z;0;0.326476
2050-01-20T19:00:00Z;0;0.285114
2050-01-20T20:00:00Z;0;0.251199
2050-01-20T21:00:00Z;0;0.222885
2050-01-20T22:00:00Z;0;0.189844
2050-01-20T23:00:00Z;0;0.157479
2050-01-21T00:00:00Z;0;0.125923
2050-01-21T01:00:00Z;0;0.094479
2050-01-21T02:00:00Z;0;0.06913
2050-01-21T03:00:00Z;0;0.063343
2050-01-21T04:00:00Z;0;0.068635
2050-01-21T05:00:00Z;0;0.072147
2050-01-21T06:00:00Z;0;0.072658
2050-01-21T07:00:00Z;0.014;0.068635
2050-01-21T08:00:00Z;0.173;0.067164
2050-01-21T09:00:00Z;0.352;0.072147
2050-01-21T10:00:00Z;0.482;0.07683
2050-01-21T11:00:00Z;0.548;0.073171
2050-01-21T12:00:00Z;0.546;0.071638
2050-01-21T13:00:00Z;0.475;0.078433
2050-01-21T14:00:00Z;0.323;0.095089
2050-01-21T15:00:00Z;0.083;0.115939
2050-01-21T16:00:00Z;0;0.136452
2050-01-21T17:00:00Z;0;0.150801
2050-01-21T18:00:00Z;0;0.157479
2050-01-21T19:00:00Z;0;0.18139
2050-01-21T20:00:00Z;0;0.19952
2050-01-21T21:00:00Z;0;0.210501
2050-01-21T22:00:00Z;0;0.213557
2050-01-21T23:00:00Z;0;0.229239
2050-01-22T00:00:00Z;0;0.258017
2050-01-22T01:00:00Z;0;0.306074
2050-01-22T02:00:00Z;0;0.354157
2050-01-22T03:00:00Z;0;0.358184
2050-01-22T04:00:00Z;0;0.342179
2050-01-22T05:00:00Z;0;0.359531
2050-01-22T06:00:00Z;0;0.423238
2050-01-22T07:00:00Z;0.005;0.444552
2050-01-22T08:00:00Z;0.067;0.438851
2050-01-22T09:00:00Z;0.149;0.453121
2050-01-22T10:00:00Z;0.218;0.444552
2050-01-22T11:00:00Z;0.247;0.424653
2050-01-22T12:00:00Z;0.237;0.347482
2050-01-22T13:00:00Z;0.199;0.373096
2050-01-22T14:00:00Z;0.122;0.389605
2050-01-22T15:00:00Z;0.026;0.36629
2050-01-22T16:00:00Z;0;0.358184
2050-01-22T17:00:00Z;0;0.430323
2050-01-22T18:00:00Z;0;0.500424
2050-01-22T19:00:00Z;0;0.516167
2050-01-22T20:00:00Z;0;0.493254
2050-01-22T21:00:00Z;0;0.438851
2050-01-22T22:00:00Z;0;0.396552
2050-01-22T23:00:00Z;0;0.396552
2050-01-23T00:00:00Z;0;0.407738
2050-01-23T01:00:00Z;0;0.378572
2050-01-23T02:00:00Z;0;0.346153
2050-01-23T03:00:00Z;0;0.307331
2050-01-23T04:00:00Z;0;0.30859
2050-01-23T05:00:00Z;0;0.360879
2050-01-23T06:00:00Z;0;0.390992
2050-01-23T07:00:00Z;0.005;0.428904
2050-01-23T08:00:00Z;0.056;0.411953
2050-01-23T09:00:00Z;0.148;0.378572
2050-01-23T10:00:00Z;0.246;0.367648
2050-01-23T11:00:00Z;0.308;0.409142
2050-01-23T12:00:00Z;0.253;0.458844
2050-01-23T13:00:00Z;0.158;0.49899
2050-01-23T14:00:00Z;0.076;0.490386
2050-01-23T15:00:00Z;0.011;0.50329
2050-01-23T16:00:00Z;0;0.584875
2050-01-23T17:00:00Z;0;0.617163
2050-01-23T18:00:00Z;0;0.603847
2050-01-23T19:00:00Z;0;0.583506
2050-01-23T20:00:00Z;0;0.564168
2050-01-23T21:00:00Z;0;0.55159
2050-01-23T22:00:00Z;0;0.543148
2050-01-23T23:00:00Z;0;0.509018
2050-01-24T00:00:00Z;0;0.488951
2050-01-24T01:00:00Z;0;0.484648
2050-01-24T02:00:00Z;0;0.484648
2050-01-24T03:00:00Z;0;0.488951
2050-01-24T04:00:00Z;0;0.510449
2050-01-24T05:00:00Z;0;0.507586
2050-01-24T06:00:00Z;0;0.483213
2050-01-24T07:00:00Z;0.004;0.437428
2050-01-24T08:00:00Z;0.06;0.396552
2050-01-24T09:00:00Z;0.153;0.335597
2050-01-24T10:00:00Z;0.239;0.296117
2050-01-24T11:00:00Z;0.301;0.270788
2050-01-24T12:00:00Z;0.32;0.26262
2050-01-24T13:00:00Z;0.185;0.26262
2050-01-24T14:00:00Z;0.092;0.247829
2050-01-24T15:00:00Z;0.015;0.229239
2050-01-24T16:00:00Z;0;0.211517
2050-01-24T17:00:00Z;0;0.184181
2050-01-24T18:00:00Z;0;0.164341
2050-01-24T19:00:00Z;0;0.174984
2050-01-24T20:00:00Z;0;0.198539
2050-01-24T21:00:00Z;0;0.224991
2050-01-24T22:00:00Z;0;0.260313
2050-01-24T23:00:00Z;0;0.304821
2050-01-25T00:00:00Z;0;0.355497
2050-01-25T01:00:00Z;0;0.406335
2050-01-25T02:00:00Z;0;0.46314
2050-01-25T03:00:00Z;0;0.509018
2050-01-25T04:00:00Z;0;0.544558
2050-01-25T05:00:00Z;0;0.555794
2050-01-25T06:00:00Z;0;0.561382
2050-01-25T07:00:00Z;0.003;0.527569
2050-01-25T08:00:00Z;0.043;0.513309
2050-01-25T09:00:00Z;0.093;0.473173
2050-01-25T10:00:00Z;0.103;0.427486
2050-01-25T11:00:00Z;0.108;0.414768
2050-01-25T12:00:00Z;0.091;0.39516
2050-01-25T13:00:00Z;0.063;0.362229
2050-01-25T14:00:00Z;0.03;0.323892
2050-01-25T15:00:00Z;0.003;0.271966
2050-01-25T16:00:00Z;0;0.217673
2050-01-25T17:00:00Z;0;0.168724
2050-01-25T18:00:00Z;0;0.111827
2050-01-25T19:00:00Z;0;0.059213
2050-01-25T20:00:00Z;0;0.023051
2050-01-25T21:00:00Z;0;0.001883
2050-01-25T22:00:00Z;0;0
2050-01-25T23:00:00Z;0;0
2050-01-26T00:00:00Z;0;0
2050-01-26T01:00:00Z;0;0
2050-01-26T02:00:00Z;0;1.30E-05
2050-01-26T03:00:00Z;0;3.90E-05
2050-01-26T04:00:00Z;0;3.40E-05
2050-01-26T05:00:00Z;0;1.30E-05
2050-01-26T06:00:00Z;0;9.10E-05
2050-01-26T07:00:00Z;0;0.000353
2050-01-26T08:00:00Z;0.013;0.017176
2050-01-26T09:00:00Z;0.038;0.038992
2050-01-26T10:00:00Z;0.069;0.061946
2050-01-26T11:00:00Z;0.086;0.08226
2050-01-26T12:00:00Z;0.085;0.096933
2050-01-26T13:00:00Z;0.069;0.127393
2050-01-26T14:00:00Z;0.039;0.187944
